Country,Code,Year,Region,Access to electricity (% of population),Adjusted net national income (annual % growth),"Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Mobile cellular subscriptions (per 100 people),"Mortality caused by road traffic injury (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",Number of infant deaths,"Population, total",Proportion of people living below 50 percent of median income (%),Real interest rate (%),Renewable electricity output (% of total electricity output),"School enrollment, secondary (% net)","Suicide mortality rate (per 100,000 population)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban land area (sq. km),Females,Males,Population
Togo,TGO,2018,Sub-Saharan Africa,50.0,10.18004296,,6.16532087,,901.5230169,5.369569778,,81.0,71.0,0.928170504,60.76,77.88610174,28.8,,12122.0,7889095.0,,,,,8.7,2.46,3.66,,61.611999999999995,59.891999999999996,7889000.0
Togo,TGO,2019,Sub-Saharan Africa,52.44109726,9.43313621,41.12047384,,2.4,893.3524541000003,,,84.0,75.0,0.6858975909999999,61.042,77.19500701,28.7,,11947.0,8082359.0,,,,,8.8,,3.6,,61.918,60.152,8082000.0
Tonga,TON,1999,East Asia & Pacific,84.71298218,,,,,2043.751046,5.460919857,,93.0,97.0,4.464354677,69.601,0.143616257,,,43.0,97475.0,,,0.0,74.53945999999998,,,3.34,,70.35600000000001,68.778,97000.0
Tonga,TON,2000,East Asia & Pacific,85.57647705,,78.45351403,2.926934,,2091.113009,4.9407701489999996,,97.0,95.0,6.327635514,69.667,0.18372408699999998,13.3,,43.0,97962.0,15.8,,0.0,,4.2,1.7,3.74,181.8270264,70.521,68.748,98000.0
Tonga,TON,2001,East Asia & Pacific,86.31700134,,,3.33561158,,1839.0868670000002,4.532559872,3.200000048,96.0,93.0,8.290283189,69.725,0.23962553399999997,13.2,,42.0,98482.0,,,0.0,76.43303,4.2,,4.17,,70.7,68.691,98000.0
Tonga,TON,2002,East Asia & Pacific,87.04923248,,,3.53002739,,1845.669127,3.7923200130000003,,95.0,90.0,10.35906079,69.771,3.387126093,13.1,,42.0,99023.0,,,0.0,,4.2,,4.68,,70.885,68.604,99000.0
Tonga,TON,2003,East Asia & Pacific,87.77200317,,,3.47720265,,2030.7754690000002,4.16012001,,93.0,99.0,11.63862196,69.803,11.24622197,13.1,,42.0,99591.0,,,0.0,,4.2,,5.18,,71.068,68.491,100000.0
Tonga,TON,2004,East Asia & Pacific,88.48413849,,,4.47306395,,2301.654115,3.908040047,2.4,99.0,99.0,10.97340537,69.822,16.36432577,13.0,,42.0,100214.0,,,0.0,,4.2,,3.48,,71.245,68.361,100000.0
Tonga,TON,2005,East Asia & Pacific,89.18460846,,,4.16234112,,2594.418739,,,99.0,99.0,8.665692211,69.836,29.60408305,13.9,,42.0,100908.0,,,0.0,,4.0,2.32,2.12,,71.41,68.23,101000.0
Tonga,TON,2006,East Asia & Pacific,92.3,,,5.50721884,,2873.076637,,,99.0,99.0,6.149116065,69.852,29.54692938,14.7,,42.0,101714.0,,,0.0,,4.0,,1.09,,71.56,68.119,102000.0
Tonga,TON,2007,East Asia & Pacific,90.56422424,,,4.59965992,,2910.145122,,,99.0,99.0,5.8422487489999995,69.878,45.35440286,13.6,,42.0,102577.0,,,0.0,,4.0,,1.19,,71.696,68.041,103000.0
Tonga,TON,2008,East Asia & Pacific,91.25569153,,,6.13215828,,3331.546555,,2.4,98.0,99.0,10.44698751,69.921,48.82229466,17.4,,42.0,103384.0,,,0.0,,3.9,,1.31,,71.82,68.008,103000.0
Tonga,TON,2009,East Asia & Pacific,91.95658875,,,3.88174963,,3006.606344000001,,,99.0,99.0,1.426859721,69.982,51.01549716,10.6,,41.0,103897.0,13.8,,0.0,,4.3,,1.56,,71.931,68.023,104000.0
Tonga,TON,2010,East Asia & Pacific,92.67313385,,80.58877085,4.74096012,13.4,3527.952342,,2.6,99.0,99.0,3.534912392,70.059,52.21856788,5.8,,41.0,103981.0,,,0.0,,4.6,1.39,1.75,181.8270264,72.03,68.081,104000.0
Tonga,TON,2011,East Asia & Pacific,92.17545611,,,3.86217117,,4002.813771,,,99.0,99.0,6.27075303,70.148,53.10828296,8.7,,40.0,103558.0,,,0.0,,4.5,,1.92,,72.119,68.17399999999999,104000.0
Tonga,TON,2012,East Asia & Pacific,92.8,,,5.064842700000002,,4581.783245000001,,,95.0,95.0,1.147538537,70.242,54.50811295,7.8,,40.0,102736.0,,5.502576466,0.0,86.01661999999996,4.5,,2.11,,72.202,68.285,103000.0
Tonga,TON,2013,East Asia & Pacific,94.96540833,,,4.170681,,4428.146521,,,99.0,99.0,0.775629322,70.335,56.50106124,7.9,,39.0,101768.0,,12.01026812,3.8452159889999997,80.76550999999998,4.6,,2.31,,72.282,68.398,102000.0
Tonga,TON,2014,East Asia & Pacific,95.77447509999999,,,5.13259459,,4354.2443600000015,,,98.0,99.0,2.510876333,70.42699999999998,67.30807301,5.9,,38.0,101023.0,,8.631562574,4.578361834,80.76477,4.6,,2.46,,72.363,68.506,101000.0
Tonga,TON,2015,East Asia & Pacific,100.0,,81.7975014,4.57615185,,4336.239603,,,96.0,99.0,-1.05399832,70.517,72.92346772,6.9,,38.0,100780.0,12.6,2.805260187,5.907409079,82.07469,4.6,0.68,2.64,,72.449,68.60600000000001,101000.0
Tonga,TON,2016,East Asia & Pacific,97.02,,,5.06450272,,4157.877249,,,96.0,98.0,2.578155152,70.607,79.10375446,17.8,1.4,37.0,101143.0,,4.72812528,,,4.1,,2.8,,72.544,68.699,101000.0
Tonga,TON,2017,East Asia & Pacific,98.33101654,,,5.05521584,,4513.432531,,,99.0,99.0,7.442245466,70.70100000000002,105.8236436,17.3,,37.0,102002.0,,2.138116419,,,4.2,,2.93,,72.648,68.788,102000.0
Tonga,TON,2018,East Asia & Pacific,99.13130188,,,5.09657621,,4740.700272,,,99.0,99.0,,70.801,104.59412579999999,23.9,,36.0,103199.0,,2.746994908,,,4.0,0.8,3.07,,72.763,68.877,103000.0
Tonga,TON,2019,East Asia & Pacific,98.4,,79.40107847,,15.7,4903.012138,,,99.0,99.0,,70.907,59.4330775,33.0,,36.0,104497.0,,0.374501808,,,3.8,,3.01,,72.887,68.967,104000.0
Trinidad and Tobago,TTO,1999,Latin America & Caribbean,95.9414978,,,,,5387.164386,2.756119967,,,88.0,3.4391359089999995,69.199,3.0586273160000004,,,468.0,1263927.0,,12.21293985,0.343053173,,,,3.54,,71.37100000000002,67.086,1264000.0
Trinidad and Tobago,TTO,2000,Latin America & Caribbean,91.29,,79.33909058,4.23492432,,6435.134212,2.755650043,3.3,,90.0,3.555413197,69.413,12.77351669,13.6,,465.0,1267159.0,,3.977794996,0.366367467,,16.3,5.27,3.61,2286.748047,71.668,67.226,1267000.0
Trinidad and Tobago,TTO,2001,Latin America & Caribbean,96.63881683,,,4.0346489000000005,,6939.828470999999,3.0652899739999997,3.400000095,,91.0,5.536653263,69.65,20.13994615,16.1,,463.0,1271627.0,,12.52283751,0.513819986,,16.3,,3.66,,71.995,67.381,1272000.0
Trinidad and Tobago,TTO,2002,Latin America & Caribbean,96.89418793,,,4.72302485,,7053.087371,3.5430099960000003,,5.0,87.0,4.150058617,69.903,20.57385886,15.0,,462.0,1277210.0,,18.63956764,0.460666194,,15.3,,3.69,,72.342,67.548,1277000.0
Trinidad and Tobago,TTO,2003,Latin America & Caribbean,97.14009857,,,4.18767166,,8807.866068000001,3.136600018,3.3,76.0,88.0,3.811106244,70.164,26.20463882,20.3,,460.0,1283564.0,,0.622840513,0.186422246,,13.4,,3.72,,72.696,67.722,1284000.0
Trinidad and Tobago,TTO,2004,Latin America & Caribbean,97.37535858,,,4.30805206,,10293.86925,,,94.0,95.0,3.72154939,70.428,50.47495471,17.9,,457.0,1290115.0,,0.393330895,0.357698289,72.64738,13.1,,3.8,,73.048,67.905,1290000.0
Trinidad and Tobago,TTO,2005,Latin America & Caribbean,97.59896088,,,4.43451166,,12327.280709999999,,2.6,95.0,93.0,6.874534596,70.691,71.27640374,19.2,,454.0,1296497.0,,-3.721501934,0.311703032,,12.7,6.17,3.89,,73.388,68.096,1296000.0
Trinidad and Tobago,TTO,2006,Latin America & Caribbean,100.0,,,4.15432024,,14102.59329,,2.7,89.0,89.0,8.329603515,70.952,116.60106509999999,20.1,,448.0,1302552.0,,9.032103071,0.625869263,,11.3,,4.03,,73.709,68.29899999999999,1303000.0
Trinidad and Tobago,TTO,2007,Latin America & Caribbean,100.0,,,4.1536026,,16539.89075,,2.7,89.0,91.0,7.894388348,71.21,115.3883485,21.0,,441.0,1308450.0,,-0.888544432,0.247524752,,11.2,,4.17,,74.008,68.515,1308000.0
Trinidad and Tobago,TTO,2008,Latin America & Caribbean,100.0,,,3.65757036,,21204.00818,,2.5,90.0,91.0,12.03034455,71.464,137.40573,24.8,,433.0,1314449.0,,-9.172622797999999,0.258698745,,13.7,,4.22,,74.285,68.742,1314000.0
Trinidad and Tobago,TTO,2009,Latin America & Caribbean,99.0,,,5.48676443,,14514.240609999999,,2.6,90.0,94.0,6.978087252999999,71.71,139.7761426,22.1,,423.0,1320921.0,,54.67772821,0.24225423899999998,,11.2,,4.03,,74.538,68.977,1321000.0
Trinidad and Tobago,TTO,2010,Latin America & Caribbean,100.0,,79.92565931,5.08042908,11.7,16683.39306,,2.14,90.0,92.0,10.54920032,71.946,142.6227669,20.2,,412.0,1328144.0,,-3.0610609460000004,0.0,,11.3,6.21,4.03,2286.748047,74.766,69.217,1328000.0
Trinidad and Tobago,TTO,2011,Latin America & Caribbean,100.0,,,4.72197914,,19034.12071,,,90.0,92.0,5.107132893,72.17,136.6734073,15.9,,398.0,1336180.0,,-6.705743095,0.0,,9.9,,3.43,,74.971,69.454,1336000.0
Trinidad and Tobago,TTO,2012,Latin America & Caribbean,100.0,,,4.8760519,,19157.459769999998,,2.72,92.0,85.0,9.260281371,72.382,140.06963019999998,17.8,,384.0,1344814.0,,7.338185567000001,0.0,,9.5,,3.72,,75.158,69.686,1345000.0
Trinidad and Tobago,TTO,2013,Latin America & Caribbean,100.0,,,5.05915737,,20143.54541,,2.7,92.0,91.0,5.199817405,72.582,143.5967121,14.0,,368.0,1353708.0,,3.620317407,0.0,,10.9,,2.68,,75.334,69.906,1354000.0
Trinidad and Tobago,TTO,2014,Latin America & Caribbean,100.0,,,5.22789097,,20270.93377,,2.99,92.0,96.0,5.6844181460000005,72.768,145.37918080000003,14.8,,354.0,1362337.0,,5.728935462000001,0.0,,10.5,,2.48,,75.5,70.112,1362000.0
Trinidad and Tobago,TTO,2015,Latin America & Caribbean,100.0,,82.36699851,6.03951168,,18214.460619999998,,3.01,90.0,89.0,4.661215981000001,72.941,154.9537045,13.1,,339.0,1370332.0,,22.07401687,0.0,,10.2,6.88,2.43,,75.65899999999998,70.29899999999999,1370000.0
Trinidad and Tobago,TTO,2016,Latin America & Caribbean,100.0,,,7.00930595,,16250.628690000001,,3.03,97.0,86.0,3.070667425,73.1,157.223424,12.0,0.1,323.0,1377563.0,,9.70679952,,,9.8,,3.21,,75.811,70.46600000000002,1378000.0
Trinidad and Tobago,TTO,2017,Latin America & Caribbean,100.0,,,7.02028561,,16173.74005,,3.02,89.0,93.0,1.8803844019999998,73.245,146.7160721,11.1,,307.0,1384060.0,,4.024161223,,,9.5,,3.3,,75.955,70.616,1384000.0
Trinidad and Tobago,TTO,2018,Latin America & Caribbean,100.0,,,6.93182945,,17037.86236,,,99.0,90.0,1.018569302,73.38,141.92934019999996,10.2,,292.0,1389841.0,,3.330720485,,,9.0,6.72,3.4,,76.092,70.751,1390000.0
Trinidad and Tobago,TTO,2019,Latin America & Caribbean,100.0,,82.65939987,,11.0,16637.162940000002,,,93.0,99.0,1.00054293,73.507,155.1087369,9.3,,277.0,1394969.0,,10.34948206,,,8.7,,3.46,,76.22399999999998,70.874,1395000.0
Tunisia,TUN,1999,Middle East & North Africa,94.2,5.812653984,,,,2386.589492,6.270989895,,94.0,90.0,2.6901248580000003,72.904,0.574790598,,,4559.0,9613587.0,,,0.9002700809999999,,,,15.21,,75.57,70.568,9614000.0
Tunisia,TUN,2000,Middle East & North Africa,94.8,1.949760511,78.68957422,5.04834366,,2211.8350149999997,6.2019801139999995,1.73,94.0,95.0,2.9623079469999998,73.172,1.2274485370000001,23.7,,4192.0,9708347.0,16.4,,0.8210645529999999,,3.7,1.36,14.94,9897.881836,75.824,70.846,9708000.0
Tunisia,TUN,2001,Middle East & North Africa,97.3,12.27560083,,5.09929466,,2253.034852,6.20182991,1.73,94.0,92.0,1.983333333,73.415,3.973982589,23.2,,3876.0,9793915.0,,,0.684691011,,3.7,,14.4,,76.051,71.09899999999998,9794000.0
Tunisia,TUN,2002,Middle East & North Africa,97.8,1.6635242940000001,,5.37092733,,2344.396907,5.790030002999999,1.71,93.0,94.0,2.7210328489999998,73.638,5.818249379,22.9,,3619.0,9871261.0,,,0.793851871,,3.8,,14.55,,76.258,71.32600000000002,9871000.0
Tunisia,TUN,2003,Middle East & North Africa,98.4,4.681940785,,5.46378517,,2760.4051219999997,6.816730022000001,1.71,92.0,90.0,2.712592475,73.842,19.28081038,23.3,,3404.0,9945282.0,,,1.762621789,,3.8,,14.51,,76.45100000000002,71.53,9945000.0
Tunisia,TUN,2004,Middle East & North Africa,99.0,4.361916869,,5.45323801,,3111.374381,6.720779896,2.05,96.0,95.0,3.63228005,74.03399999999998,37.273914899999994,23.4,,3237.0,10022278.0,,,1.6582914569999998,,3.7,,14.23,,76.635,71.71600000000002,10022000.0
Tunisia,TUN,2005,Middle East & North Africa,99.3,3.397211655,,5.3973608,,3193.204358,6.4515700339999995,1.76,97.0,96.0,2.017786414,74.217,56.20713084,24.1,,3108.0,10106778.0,14.7,,1.4769765419999998,,3.7,1.46,12.87,,76.808,71.892,10107000.0
Tunisia,TUN,2006,Middle East & North Africa,99.4,3.767601214,,5.38218164,,3369.924443,6.43859005,1.98,99.0,98.0,3.225253374,74.391,71.94287856,23.9,,3018.0,10201211.0,,,0.9953296070000001,,3.7,,12.51,,76.964,72.067,10201000.0
Tunisia,TUN,2007,Middle East & North Africa,99.4,4.529049576,,5.42856932,,3776.332046,6.465519905,1.76,98.0,98.0,2.966944325,74.558,76.10701148,23.7,,2968.0,10304729.0,,,0.66962661,,3.6,,12.37,,77.09899999999998,72.24600000000002,10305000.0
Tunisia,TUN,2008,Middle East & North Africa,99.4,-1.035581133,,5.41714668,,4307.5800229999995,6.272190094,2.0,99.0,98.0,4.345028076,74.72,82.59848616,24.0,,2953.0,10414425.0,,,0.48040103,,3.5,,12.44,,77.212,72.433,10414000.0
Tunisia,TUN,2009,Middle East & North Africa,99.5,9.026518179,,5.67045975,,4128.4639590000015,6.528480052999999,2.09,99.0,98.0,3.6649033060000002,74.88,93.07724507,23.8,,2963.0,10525691.0,,,1.153947023,,3.5,,13.29,,77.307,72.632,10526000.0
Tunisia,TUN,2010,Middle East & North Africa,99.5,3.99683145,83.53451145,5.88395596,9.3,4141.975964,6.2548098560000005,2.09,98.0,97.0,3.3389796360000004,75.041,104.50353559999999,23.9,,2991.0,10635245.0,14.2,,1.160517957,,3.5,1.4,13.05,9897.881836,77.392,72.842,10635000.0
Tunisia,TUN,2011,Middle East & North Africa,99.5,-4.2409905960000005,,6.43202877,,4264.678122,,2.09,98.0,94.0,3.24002842,75.206,115.32111699999999,23.7,,3024.0,10741872.0,,,1.000181851,,3.4,,18.33,,77.48,73.059,10742000.0
Tunisia,TUN,2012,Middle East & North Africa,99.5,2.515957013,,6.606422900000001,,4152.684394,6.2503700260000015,2.12,95.0,93.0,4.611844322,75.376,118.4095753,22.9,,3057.0,10846993.0,,,1.721942307,,3.4,,17.63,,77.578,73.277,10847000.0
Tunisia,TUN,2013,Middle East & North Africa,99.7,6.377546369,,6.85662031,,4222.70514,,2.12,95.0,95.0,5.316235313,75.55199999999998,116.0633787,22.8,,3080.0,10952949.0,,,2.333931777,,3.3,,15.93,,77.695,73.491,10953000.0
Tunisia,TUN,2014,Middle East & North Africa,99.8,8.047435317,,6.80739641,,4305.482357,,2.18,94.0,94.0,4.625550995,75.734,129.1094051,22.8,,3089.0,11063195.0,,,3.0620215589999997,,3.2,,15.06,,77.832,73.7,11063000.0
Tunisia,TUN,2015,Middle East & North Africa,99.9,8.625996067,84.15758131,7.00741243,,3861.6924,6.596010207999999,2.18,93.0,94.0,4.437371273,75.922,130.5540392,22.9,,3081.0,11179951.0,10.5,,2.835942265,,3.1,1.99,15.16,,77.99,73.903,11180000.0
Tunisia,TUN,2016,Middle East & North Africa,100.0,6.066210723999999,,6.99717045,,3697.938729,,2.18,93.0,90.0,3.6293993739999997,76.115,126.3459615,23.0,1.0,3062.0,11303942.0,,,,,3.1,,15.51,,78.165,74.102,11304000.0
Tunisia,TUN,2017,Middle East & North Africa,100.0,2.618905054,,7.25768566,,3481.2411060000004,,2.18,92.0,91.0,5.308848396,76.31,125.3697596,21.5,,3030.0,11433438.0,,,,,3.1,,15.38,,78.35,74.297,11433000.0
Tunisia,TUN,2018,Middle East & North Africa,99.8,13.17128886,,7.29209566,,3438.8050670000002,,,90.0,89.0,7.30759176,76.505,127.70719679999999,18.7,,2979.0,11565203.0,,,,,3.2,2.12,15.46,,78.536,74.493,11565000.0
Tunisia,TUN,2019,Middle East & North Africa,100.0,-9.186345524,85.94469887,,8.5,3351.5734429999998,,,92.0,95.0,6.720075329,76.699,126.3052836,16.5,,2908.0,11694721.0,,,,,3.3,,15.13,,78.721,74.688,11695000.0
Turkey,TUR,1999,Europe & Central Asia,,-4.131914946,,,,4116.170560000001,2.886640072,2.599999905,,82.0,64.86748764,69.417,13.03878054,,,45987.0,62287391.0,,,29.98282377,57.91036,,,7.69,,73.28399999999998,65.73100000000001,62287000.0
Turkey,TUR,2000,Europe & Central Asia,,5.204014469,80.11550682,4.59957218,,4337.478003,2.529079914,2.1,71.0,87.0,54.91537058,70.005,25.51131485,9.0,,42937.0,63240196.0,,,24.93876179,64.45987,4.0,2.41,6.5,44090.15625,73.78399999999998,66.39,63240000.0
Turkey,TUR,2001,Europe & Central Asia,,-8.273632361,,4.88784933,,3142.920998,2.654340029,2.16,77.0,91.0,54.40018876,70.56,30.4910626,7.0,,39976.0,64192243.0,,,19.83784885,72.65051,3.6,,8.38,,74.252,67.015,64192000.0
Turkey,TUR,2002,Europe & Central Asia,,6.467232567000001,,5.06227875,,3687.956093,2.7489399910000003,2.49,72.0,83.0,44.96412095,71.078,35.80165263,6.8,,37109.0,65145357.0,17.1,,26.2488408,72.07506,3.2,,10.36,,74.697,67.592,65145000.0
Turkey,TUR,2003,Europe & Central Asia,,7.774763479,,5.01427698,,4760.1040189999985,2.8766300680000003,2.48,68.0,75.0,21.60243845,71.559,42.19668231,6.6,,34380.0,66089402.0,16.9,,25.29431431,72.13826999999998,3.1,,10.54,,75.127,68.113,66089000.0
Turkey,TUR,2004,Europe & Central Asia,,11.70805248,,4.90964413,,6101.632117,3.020200014,2.47,77.0,81.0,8.598261681,72.00399999999998,51.79386258,6.8,,31840.0,67010930.0,19.4,,30.73099842,74.05944000000002,3.0,,10.84,,75.543,68.579,67011000.0
Turkey,TUR,2005,Europe & Central Asia,,10.10667163,,4.89389706,,7456.296101000001,,2.5,85.0,91.0,8.179160368,72.42399999999998,64.22199873,6.8,,29496.0,67903461.0,18.5,,24.54246832,76.35578000000002,2.8,2.12,10.64,,75.949,69.00399999999999,67903000.0
Turkey,TUR,2006,Europe & Central Asia,,5.913502942,,5.14591694,,8101.856924,2.750629902,2.52,82.0,98.0,9.597242123,72.83,76.59270405,6.9,,27309.0,68756809.0,17.8,,25.25368834,78.89809,2.7,,8.72,,76.346,69.41,68757000.0
Turkey,TUR,2007,Europe & Central Asia,,5.862267376,,5.23760796,,9791.88245,,2.54,96.0,96.0,8.75618091,73.235,89.0689293,7.4,,25331.0,69581854.0,17.5,,19.0318337,80.55242,2.5,,8.87,,76.734,69.822,69582000.0
Turkey,TUR,2008,Europe & Central Asia,,-0.26278158100000004,,5.21761799,,10941.17215,,2.58,92.0,97.0,10.44412838,73.649,93.4754543,6.2,,23479.0,70418612.0,17.6,,17.34772047,79.85273000000002,2.4,,9.71,,77.111,70.255,70419000.0
Turkey,TUR,2009,Europe & Central Asia,,-5.558424794,,5.49438715,,9103.474051000001,,2.62,94.0,97.0,6.250976631,74.074,88.02344721,6.3,,21809.0,71321406.0,16.9,,19.57836273,76.51685,2.4,,12.55,,77.479,70.71600000000002,71321000.0
Turkey,TUR,2010,Europe & Central Asia,100.0,9.940316905,88.82287977,5.02053452,8.0,10742.77498,,2.74,96.0,97.0,8.566444206,74.507,85.40330063,6.8,,20284.0,72326992.0,16.5,,26.37778872,80.94060999999998,2.4,2.32,10.66,44090.15625,77.84,71.199,72327000.0
Turkey,TUR,2011,Europe & Central Asia,100.0,9.345131724,,4.6530509,,11420.55546,,2.62,96.0,98.0,6.471879671,74.944,88.9417952,11.0,,18933.0,73443254.0,15.9,,25.32684084,84.20113,2.2,,8.8,,78.194,71.694,73443000.0
Turkey,TUR,2012,Europe & Central Asia,100.0,4.74924992,,4.44444656,,11795.63346,,2.66,97.0,96.0,8.891569965,75.373,90.66255197,10.7,,17683.0,74651046.0,16.0,,27.23051742,81.2314,2.2,,8.15,,78.541,72.181,74651000.0
Turkey,TUR,2013,Europe & Central Asia,100.0,9.485687677,,4.37099981,,12614.78161,,2.65,97.0,98.0,7.493090305,75.78399999999998,91.749337,10.3,,16560.0,75925454.0,16.3,,28.8231718,86.87212,2.3,,8.73,,78.88,72.64399999999998,75925000.0
Turkey,TUR,2014,Europe & Central Asia,100.0,4.379760833,,4.32517862,,12157.99043,,2.68,96.0,94.0,8.854572714,76.172,93.08443422,9.6,,15540.0,77229262.0,15.7,,20.88719375,87.44485,2.3,,9.88,,79.209,73.075,77229000.0
Turkey,TUR,2015,Europe & Central Asia,100.0,6.401444862000001,88.76294541,4.11690378,,11006.27952,,2.68,97.0,97.0,7.670853648,76.532,93.77284502,9.9,,14594.0,78529413.0,15.6,,31.95662056,86.64416,2.3,2.12,10.24,,79.52199999999998,73.47,78529000.0
Turkey,TUR,2016,Europe & Central Asia,100.0,3.903510138,,4.28469229,,10894.60338,,2.75,98.0,98.0,7.775134153,76.86,94.02943867,9.4,0.3,13712.0,79827868.0,16.0,,,85.28003000000002,2.3,,10.84,,79.816,73.82600000000002,79828000.0
Turkey,TUR,2017,Europe & Central Asia,100.0,5.097501703,,4.17974997,,10589.66772,,2.81,96.0,96.0,11.14431108,77.161,95.91170472,9.4,,12861.0,81116451.0,15.6,,,87.22819,2.3,,10.82,,80.08800000000002,74.149,81116000.0
Turkey,TUR,2018,Europe & Central Asia,100.0,4.09704606,,4.12414074,,9453.196172,,2.85,98.0,96.0,16.3324639,77.437,97.30132788,8.4,,12048.0,82340090.0,15.6,,,,2.3,2.05,10.89,,80.336,74.447,82340000.0
Turkey,TUR,2019,Europe & Central Asia,100.0,-0.120621613,90.16660801,,11.1,9126.594392,,,99.0,97.0,15.17682157,77.691,96.83716867,6.7,,11272.0,83429607.0,17.3,,,,2.4,,13.67,,80.563,74.72399999999998,83430000.0
Turkmenistan,TKM,1999,Europe & Central Asia,,,,,,548.6879133,,,,97.0,,63.413000000000004,0.089562899,,,6455.0,4466133.0,,,0.056433409000000004,,,,12.7,,67.558,59.398999999999994,4466000.0
Turkmenistan,TKM,2000,Europe & Central Asia,99.6,,69.22012443,6.89164257,,643.1909754,,5.36,,96.0,,63.613,0.16607128300000001,16.1,,6106.0,4516128.0,,,0.0,,12.5,4.82,11.67,,67.734,59.623999999999995,4516000.0
Turkmenistan,TKM,2001,Europe & Central Asia,99.72142792,,,8.14875412,,774.4821519999997,,5.13,,98.0,,63.842,0.179072116,16.3,,5783.0,4564087.0,,,0.0,,13.5,,10.7,,67.92699999999999,59.88800000000001,4564000.0
Turkmenistan,TKM,2002,Europe & Central Asia,99.73254395,,,7.021969800000001,,967.8874353,,5.02,96.0,88.0,,64.101,0.177288311,16.7,,5488.0,4610018.0,,,0.0,,14.1,,9.87,,68.14,60.188,4610000.0
Turkmenistan,TKM,2003,Europe & Central Asia,99.73419189,,,8.51216888,,1283.908782,,5.08,97.0,97.0,,64.38600000000001,0.197326184,16.8,,5223.0,4655752.0,,,0.0,,14.3,,9.0,,68.373,60.52,4656000.0
Turkmenistan,TKM,2004,Europe & Central Asia,99.72519684,,,10.57751369,,1453.917784,,4.9,96.0,97.0,,64.693,1.06518666,17.3,,4982.0,4703396.0,,,0.0,,14.3,,8.12,,68.624,60.878,4703000.0
Turkmenistan,TKM,2005,Europe & Central Asia,99.70454407,,,9.55530357,,1704.4153800000001,,4.4,99.0,99.0,,65.017,2.208366301,17.2,,4778.0,4754652.0,,,0.0,,15.1,4.88,7.26,,68.889,61.255,4755000.0
Turkmenistan,TKM,2006,Europe & Central Asia,99.8413328,,,8.41321373,,2136.4721010000007,,4.34,98.0,99.0,,65.354,4.508588059,17.1,,4625.0,4810114.0,,,0.0,,15.1,,6.4,,69.164,61.647,4810000.0
Turkmenistan,TKM,2007,Europe & Central Asia,99.641922,,,5.28883219,,2600.3687579999996,,4.07,98.0,99.0,,65.695,7.836939423,16.9,,4546.0,4870142.0,,,0.0,,13.2,,5.61,,69.442,62.044,4870000.0
Turkmenistan,TKM,2008,Europe & Central Asia,99.61226654,,,5.90518856,,3904.4653009999997,,4.04,96.0,99.0,,66.031,22.99845191,16.7,,4535.0,4935765.0,,,0.0,,11.4,,4.94,,69.714,62.43600000000001,4936000.0
Turkmenistan,TKM,2009,Europe & Central Asia,99.59204102,,,4.81248379,,4036.456805,,4.02,97.0,99.0,,66.355,42.59004775,16.7,,4585.0,5007953.0,,,0.0,,9.4,,4.54,,69.976,62.813,5008000.0
Turkmenistan,TKM,2010,Europe & Central Asia,100.0,,73.16014375,4.996360299999999,5.3,4439.202128,,4.1,96.0,99.0,,66.657,62.85610608,16.9,,4679.0,5087211.0,,,0.0,,8.5,4.82,4.0,,70.221,63.161,5087000.0
Turkmenistan,TKM,2011,Europe & Central Asia,99.88415527,,,4.89650869,,5649.962106,,4.07,97.0,99.0,,66.928,102.43357040000001,16.6,,4806.0,5174076.0,,,0.0,,7.6,,4.0,,70.447,63.468999999999994,5174000.0
Turkmenistan,TKM,2012,Europe & Central Asia,99.89390564,,,4.77595139,,6675.1780549999985,3.0492498869999998,3.98,98.0,99.0,,67.167,111.99908880000001,15.9,,4935.0,5267906.0,,,0.0,,7.1,,4.0,,70.652,63.733999999999995,5268000.0
Turkmenistan,TKM,2013,Europe & Central Asia,99.88236237,,,5.15063286,,7304.285770999999,,3.93,98.0,99.0,,67.375,114.14216440000001,17.0,,5055.0,5366376.0,,,0.0,,7.1,,4.01,,70.84,63.956,5366000.0
Turkmenistan,TKM,2014,Europe & Central Asia,99.93029022,,,5.49777317,,7962.244925,,4.03,97.0,99.0,,67.55199999999999,131.8270693,16.3,,5142.0,5466324.0,,,0.0,,6.8,,3.97,,71.01100000000002,64.137,5466000.0
Turkmenistan,TKM,2015,Europe & Central Asia,100.0,,70.67149144,6.29793644,,6432.685325,,,99.0,99.0,,67.704,140.909175,16.4,,5194.0,5565283.0,,,0.0,,6.3,5.3,3.94,,71.168,64.282,5565000.0
